X,Y
252,194
252,193
252,193
253,193
254,192
253,192
255,193
255,192
255,191
256,191
256,190
257,190
258,190
258,190
258,190
259,191
259,190
260,191
260,191
261,191
262,192
262,192
262,193
262,192
262,192
262,193
263,192
262,192
262,192
263,192
264,192
264,192
265,191
265,192
266,192
266,192
267,192
268,193
269,192
270,193
270,193
270,192
270,192
271,193
271,193
270,192
271,193
271,193
272,194
274,194
275,194
274,194
275,195
276,195
276,195
277,195
278,196
278,195
278,195
278,195
278,195
278,196
278,196
278,196
278,196
279,195
279,196
280,196
281,196
281,196
282,196
283,196
284,196
285,196
286,195
287,195
288,196
288,196
289,196
288,196
289,196
288,198
288,198
287,197
288,198
288,198
288,198
288,198
288,198
288,197
289,199
290,198
290,198
291,198
293,199
293,199
294,200
294,200
294,201
295,202
295,202
295,203
295,202
295,203
296,202
297,203
297,202
296,202
297,201
297,202
298,202
299,203
300,203
300,203
301,204
302,205
302,205
303,206
303,205
304,206
304,206
305,205
305,204
306,204
306,204
306,203
306,204
306,204
306,204
306,206
306,207
306,207
307,207
307,207
308,207
309,208
310,208
310,208
311,208
311,208
312,207
312,208
313,208
312,208
313,209
312,209
312,209
313,209
313,210
314,210
314,210
315,212
316,212
317,212
317,213
317,215
317,214
317,214
317,215
318,215
318,215
317,215
318,214
318,216
319,217
319,215
321,217
321,216
322,217
320,217
322,216
322,217
323,218
323,217
323,218
324,219
324,219
323,219
323,219
324,220
324,219
324,219
325,218
325,219
326,219
327,219
327,219
328,221
329,221
329,222
329,223
329,223
330,224
329,225
330,225
331,225
331,225
331,225
331,225
331,222
331,225
332,225
332,225
332,225
333,225
334,225
334,225
334,226
335,227
335,227
335,228
336,228
336,228
337,230
337,229
337,230
338,230
338,231
339,230
339,231
339,231
339,231
339,231
340,231
339,231
339,231
339,231
339,231
339,231
339,232
339,233
341,232
341,233
341,232
341,233
343,233
342,233
342,234
341,232
342,234
343,235
343,236
343,237
343,239
343,239
343,241
342,240
342,241
342,240
343,240
343,240
343,240
344,240
345,240
345,240
346,241
347,241
347,241
347,243
348,245
349,245
349,247
349,247
349,247
349,247
349,247
350,247
349,246
350,247
350,246
351,246
351,247
352,247
351,248
351,249
353,249
353,250
353,250
353,250
353,253
352,254
352,254
352,254
352,253
352,254
352,253
353,252
353,251
354,252
354,253
355,253
355,254
356,255
356,256
357,256
357,257
357,259
358,260
358,259
357,260
358,259
356,259
357,259
356,258
356,259
355,259
356,259
355,260
356,260
357,261
357,263
358,263
359,265
359,266
360,267
359,265
361,267
361,267
362,267
361,267
361,267
361,266
360,265
361,265
360,265
360,265
360,265
360,265
360,266
359,266
361,268
361,269
361,271
362,272
363,273
363,273
364,273
365,275
364,274
365,275
365,274
365,274
365,273
365,273
364,273
363,273
363,273
363,273
362,274
362,276
361,277
362,278
363,279
363,279
364,280
365,280
366,282
366,281
368,282
368,282
369,280
369,282
369,282
368,282
367,283
366,283
365,284
365,284
364,284
364,285
365,286
365,286
366,287
366,287
367,287
368,287
369,287
369,287
369,288
369,288
369,288
369,289
369,289
369,289
366,291
366,291
366,295
366,294
366,294
367,295
368,294
368,295
369,295
370,295
371,295
371,295
372,295
371,296
372,296
372,297
371,297
370,297
370,298
370,299
369,299
369,300
368,299
368,299
369,300
370,300
370,299
371,300
371,301
371,301
372,302
372,304
371,305
371,305
371,306
370,307
370,307
370,307
369,307
369,307
369,306
370,306
370,306
370,305
369,306
371,305
370,306
370,308
370,309
371,310
370,312
370,312
371,314
371,315
371,316
371,315
371,316
372,315
371,314
371,314
371,313
371,313
369,312
370,312
368,314
369,314
369,316
369,318
369,319
369,320
370,321
371,323
371,323
371,323
372,323
372,323
372,322
371,321
371,320
371,320
370,320
370,321
370,321
370,321
369,326
369,327
369,327
369,327
369,329
370,329
370,330
371,330
371,330
371,330
372,329
371,328
371,327
371,327
371,327
370,328
369,329
369,329
369,331
369,331
369,333
368,334
368,335
369,336
371,337
371,338
372,340
372,340
372,337
372,336
372,336
371,337
370,336
369,336
369,336
368,336
367,337
366,338
367,339
367,339
367,341
367,341
368,341
369,343
370,343
370,343
371,343
371,344
371,344
370,344
370,344
369,344
368,345
367,345
366,344
366,345
366,345
365,344
366,345
364,346
365,346
366,345
367,347
366,350
367,350
367,351
368,352
368,352
368,353
367,353
367,353
366,353
366,354
365,353
365,352
365,352
365,352
363,352
363,351
363,353
363,353
363,353
363,355
364,355
365,357
365,359
366,359
366,359
365,359
365,359
365,360
364,359
363,359
363,359
362,359
362,359
361,358
361,359
361,360
360,361
361,362
361,362
361,363
363,364
362,365
362,367
362,367
362,367
362,367
361,368
361,367
361,368
360,368
360,367
359,367
359,366
358,367
358,366
359,367
358,368
358,369
358,371
358,372
358,372
359,372
360,373
358,375
359,375
359,375
359,375
359,375
358,375
358,374
357,375
355,375
355,375
354,375
355,375
355,375
354,376
355,376
355,377
355,377
356,377
355,378
355,378
355,378
355,378
354,378
353,378
353,378
353,378
353,378
352,379
351,380
351,385
350,381
351,382
351,384
352,384
352,385
352,385
353,385
353,385
353,386
353,386
352,387
351,385
349,385
350,386
348,384
347,385
346,385
347,386
346,386
346,390
346,388
346,388
347,389
347,390
348,390
348,390
348,390
348,391
347,389
347,390
347,389
343,390
345,390
344,389
343,391
344,391
344,391
343,391
343,392
344,394
343,394
343,393
344,396
344,397
344,397
344,397
344,396
343,395
343,393
342,395
342,394
341,394
341,394
339,395
339,395
339,396
339,397
338,399
338,400
337,401
338,402
339,402
339,404
339,404
338,405
338,405
338,404
337,403
337,402
336,402
336,402
336,400
335,400
334,400
334,399
334,400
333,401
332,401
333,403
334,405
333,405
333,407
333,407
332,407
332,407
332,407
332,407
331,407
331,406
331,406
330,407
330,406
330,407
330,407
329,409
329,409
329,409
328,411
328,411
328,411
327,412
326,412
326,412
326,411
326,411
325,408
325,408
325,410
325,411
324,411
323,411
323,412
322,412
322,414
322,414
322,415
321,415
322,416
321,416
319,418
322,416
321,416
321,416
321,415
321,416
321,415
320,416
319,416
319,416
318,417
318,417
317,416
316,420
316,419
316,419
316,419
316,419
316,419
316,419
315,420
315,420
315,420
315,420
314,421
315,420
315,420
313,419
314,421
313,421
312,421
312,421
311,423
310,422
310,423
310,424
310,423
309,423
310,423
309,423
309,423
309,423
310,423
308,423
308,423
307,423
307,423
306,423
306,423
305,423
304,424
304,424
304,424
303,425
303,426
303,426
302,425
302,426
302,426
302,426
302,426
301,425
302,426
302,426
302,426
301,424
299,427
299,426
298,427
297,429
297,429
297,429
296,429
297,429
296,430
297,430
297,430
296,430
296,431
295,432
296,432
296,432
295,432
295,432
294,431
294,431
294,432
294,431
292,433
291,432
291,432
290,432
290,433
290,434
290,433
290,433
290,432
290,433
289,433
289,433
289,432
289,432
287,432
287,431
287,431
286,430
286,430
284,431
283,430
283,431
282,432
282,432
282,434
282,436
282,434
282,435
282,436
282,438
281,436
279,437
281,437
281,437
282,437
281,436
280,436
280,436
279,439
279,437
277,439
277,439
277,436
276,436
276,436
275,435
275,435
275,439
275,437
273,436
273,437
273,438
273,438
272,437
271,437
271,437
271,436
270,437
270,437
271,436
271,439
270,436
270,436
269,439
269,436
269,437
269,438
267,437
267,437
266,438
266,439
265,438
266,438
266,439
264,439
264,439
265,439
264,439
265,438
264,439
263,439
263,439
262,440
260,439
259,439
259,439
259,437
258,438
259,437
258,436
259,436
259,435
258,436
257,436
257,437
256,439
255,439
255,440
255,441
254,441
254,441
254,440
254,440
253,440
253,439
252,439
251,438
251,439
250,440
250,440
249,439
250,440
249,440
247,441
249,441
249,441
249,441
248,441
248,442
247,441
247,441
246,439
247,439
246,439
246,439
245,439
244,439
243,438
243,439
242,440
241,441
241,440
241,441
240,442
240,441
240,441
240,440
240,440
240,439
239,438
239,437
238,437
237,439
238,438
237,436
235,437
235,437
235,438
234,438
233,439
234,440
231,441
233,441
233,440
234,440
233,441
234,440
234,439
234,438
233,438
233,437
230,437
230,436
230,437
229,439
229,437
227,439
227,439
226,441
225,440
226,441
226,441
226,441
225,441
224,440
225,440
226,439
226,438
224,436
224,435
223,436
221,433
222,434
221,435
221,436
220,436
219,436
219,438
219,439
220,440
219,441
219,440
219,441
219,440
219,439
219,439
217,437
217,436
217,435
217,433
216,433
216,432
215,432
215,432
214,432
214,433
214,433
213,435
214,434
214,436
213,436
213,439
213,437
213,435
211,435
210,436
210,434
209,433
208,433
208,433
207,433
207,433
207,434
205,431
206,435
207,436
206,439
205,439
206,438
204,436
204,436
203,435
203,433
203,435
201,432
201,430
201,430
201,429
202,425
202,428
202,429
202,429
202,429
201,430
201,432
201,432
200,432
199,433
199,432
198,432
198,430
197,430
197,429
195,428
195,427
193,425
193,424
195,426
194,425
194,426
194,427
194,427
194,430
194,430
193,431
193,430
192,430
189,427
190,427
189,424
188,423
187,424
186,423
187,424
186,423
186,424
187,423
186,424
186,424
187,426
187,426
187,427
187,427
187,427
185,426
183,426
184,425
183,424
182,424
181,422
181,422
181,421
180,419
180,419
181,420
181,420
182,423
182,420
182,423
182,424
181,423
181,424
180,423
180,423
179,423
178,422
176,421
176,419
175,416
174,413
174,415
174,415
174,413
174,416
174,417
174,415
174,416
174,418
175,420
175,418
174,419
172,417
172,417
168,415
170,413
170,413
169,415
167,413
168,410
168,412
168,410
169,412
169,415
169,415
169,415
169,414
168,414
168,414
168,416
166,413
166,413
166,413
164,411
162,409
162,408
162,408
163,407
164,408
165,407
166,408
167,407
167,407
167,408
166,408
165,407
164,407
163,407
162,407
161,407
157,407
158,408
158,406
157,405
157,405
157,406
157,406
158,405
157,406
159,407
158,405
159,406
158,404
158,406
158,404
157,403
157,403
156,403
156,402
155,400
154,398
153,400
153,401
152,397
152,398
152,399
152,399
152,399
152,398
153,399
152,399
151,397
153,399
150,396
152,398
153,398
153,396
152,396
150,394
151,395
150,394
150,392
149,392
148,393
148,392
148,392
147,392
145,392
145,392
146,393
147,392
148,393
148,391
149,393
148,393
148,392
147,392
147,390
146,390
145,390
145,388
141,388
144,388
143,387
144,388
143,388
143,389
143,389
144,389
144,390
144,389
144,389
144,389
144,390
145,389
144,386
144,385
144,385
143,387
142,383
141,382
139,382
139,384
138,379
138,381
137,379
138,383
138,383
138,382
138,382
139,382
139,382
139,378
140,381
140,381
139,378
138,378
138,376
137,377
136,375
137,375
135,375
135,375
135,375
133,375
134,376
135,376
135,376
134,375
135,376
134,375
134,375
134,374
134,373
134,375
134,371
133,370
135,370
133,372
134,369
133,372
134,370
133,371
133,367
133,371
133,370
133,371
133,371
132,366
133,368
134,369
134,367
134,367
132,367
131,365
131,363
131,363
129,363
129,362
128,363
128,363
127,363
127,363
127,363
126,361
127,363
128,362
128,362
128,361
128,359
129,360
129,360
130,359
129,358
129,357
128,357
129,356
128,356
127,356
127,354
128,355
127,356
126,356
128,355
128,356
127,358
128,356
129,355
129,356
129,354
128,354
128,353
127,351
127,353
127,353
127,352
127,354
126,352
126,352
126,351
126,351
125,351
124,350
124,351
123,350
123,349
123,347
123,348
123,348
123,346
123,346
124,346
124,345
124,345
125,345
124,343
123,343
123,343
124,343
123,343
123,343
122,343
122,343
122,343
123,343
122,343
122,342
122,340
122,340
122,339
123,338
122,338
122,337
123,337
123,337
122,338
121,338
121,338
122,337
121,338
122,337
123,336
122,335
122,335
122,334
122,334
122,333
123,333
123,331
122,331
122,332
121,331
121,330
121,331
121,331
121,330
121,331
121,330
121,329
121,329
122,330
121,329
122,329
121,329
121,326
121,328
121,327
121,326
120,324
121,325
121,324
121,324
121,323
121,324
121,324
120,324
121,324
120,324
120,324
119,324
119,323
119,322
119,321
118,320
119,320
119,318
119,319
119,317
119,317
119,317
120,317
121,317
120,316
120,317
121,317
121,316
120,317
120,315
119,316
119,312
119,315
118,314
119,314
119,314
119,313
118,313
119,313
120,313
120,313
119,313
120,312
119,312
119,311
120,311
120,310
120,309
121,308
120,308
120,308
122,308
122,308
122,308
122,308
123,308
123,308
123,308
122,307
122,306
121,304
121,303
120,303
120,301
121,302
121,302
121,301
121,302
121,301
121,301
121,301
121,301
120,301
120,300
120,299
119,299
120,298
119,297
121,296
121,296
121,296
119,295
120,295
121,296
121,295
121,296
120,296
121,296
120,296
121,294
122,297
122,296
123,296
123,295
124,295
125,293
126,293
126,292
126,291
125,290
125,291
125,290
125,290
125,291
123,291
123,291
123,290
123,289
122,289
122,289
122,289
122,287
122,287
123,286
123,285
123,284
123,282
123,283
123,283
123,283
123,283
123,283
123,283
123,283
123,283
123,283
124,283
124,282
125,282
126,282
126,282
127,281
127,281
127,280
128,280
128,280
128,279
129,279
128,279
128,278
126,279
127,277
127,277
127,276
126,276
126,275
126,274
126,273
127,273
127,273
127,273
128,273
128,272
129,273
129,272
129,272
127,271
129,272
129,271
129,272
128,271
128,271
128,270
128,270
128,269
128,268
129,267
128,266
129,265
129,265
130,263
127,264
130,265
130,265
130,265
131,266
131,266
133,266
133,266
133,265
133,263
135,265
133,265
135,264
135,264
134,264
134,263
134,262
134,260
134,259
133,260
133,259
133,258
132,259
133,258
133,259
133,258
134,258
135,258
135,258
135,258
135,258
135,257
136,256
135,256
135,256
135,254
135,254
135,252
135,251
135,250
136,251
137,250
136,250
136,250
137,250
136,250
138,250
139,251
139,252
139,252
140,252
141,253
142,253
142,253
142,253
142,252
142,250
142,250
142,247
142,247
141,247
142,247
141,244
141,245
141,243
140,243
141,243
140,242
142,243
142,244
142,243
143,244
144,244
144,244
145,243
145,243
145,243
146,243
145,241
146,241
145,240
144,239
144,239
144,238
145,238
145,238
145,237
146,237
147,238
148,238
149,239
150,239
150,239
150,239
150,239
150,238
150,237
149,235
150,234
149,234
150,234
150,232
150,232
151,233
151,233
152,233
153,233
152,234
153,231
151,233
154,234
154,234
152,234
155,233
155,233
155,232
155,231
155,230
155,229
155,229
156,228
156,227
157,227
156,227
157,226
158,225
158,225
158,225
159,225
159,226
159,226
157,225
160,227
160,227
160,226
160,226
160,225
160,225
160,224
161,223
161,222
162,221
162,221
163,220
164,220
164,221
165,221
165,222
165,222
165,221
165,222
165,222
166,223
166,222
165,221
165,220
166,219
167,218
167,218
168,216
169,214
170,215
171,216
171,216
171,217
171,217
171,217
171,217
172,217
172,217
173,217
173,216
173,215
174,215
174,212
174,212
175,211
176,209
176,209
177,209
177,208
177,208
178,209
177,208
178,209
178,209
178,210
178,211
177,213
178,212
178,213
178,212
179,211
179,211
180,211
180,210
181,210
183,209
183,209
184,209
184,207
185,207
185,207
184,207
185,206
185,206
186,206
186,205
186,206
186,206
187,207
187,206
187,206
188,206
188,205
189,205
190,205
190,203
192,203
193,202
193,202
193,201
193,201
193,200
193,201
193,201
194,199
193,200
193,200
194,200
194,200
195,200
195,200
195,200
196,200
197,200
197,200
198,199
198,199
198,199
199,200
199,200
199,200
200,201
199,201
200,200
201,199
201,199
202,199
203,199
203,199
203,198
203,198
204,199
206,197
205,197
207,196
208,196
208,196
209,196
207,197
209,196
210,196
210,197
210,197
211,198
210,198
211,198
211,197
210,197
211,196
213,196
213,195
213,195
214,193
215,193
217,193
217,193
217,192
218,193
218,193
218,194
218,193
219,194
218,195
219,194
219,194
219,195
221,195
222,194
223,193
224,193
225,193
226,193
226,193
226,193
227,192
227,192
227,192
227,191
227,192
227,192
227,191
227,192
227,192
227,193
227,192
230,192
230,193
232,192
233,192
233,193
235,193
235,192
236,192
237,191
237,191
237,191
237,190
238,190
237,190
237,191
237,191
237,191
237,191
238,192
238,192
238,192
239,192
240,191
241,190
243,189
243,189
245,187
246,187
246,187
246,187
246,187
246,187
245,188
244,189
244,189
244,191
245,191
245,192
246,192
247,192
248,192
249,192
250,191
251,191
252,192
252,191
252,191
252,191
252,191
252,191
252,191
252,191
252,191
253,191
254,191
254,191
255,191
256,191
257,191
258,191
260,191
260,191
262,190
262,191
262,190
262,191
262,192
261,192
261,192
261,192
262,193
262,193
262,193
262,192
263,193
264,193
265,192
266,192
266,193
267,193
267,192
268,193
269,192
269,192
270,192
270,193
270,192
270,192
270,193
269,192
270,192
270,192
272,193
273,194
274,194
274,194
275,194
275,195
276,195
277,196
278,196
278,196
277,196
278,196
278,197
278,196
278,195
278,195
279,195
279,196
279,196
281,196
282,196
282,196
283,196
283,196
284,196
285,197
285,197
286,198
285,199
286,197
287,197
287,197
288,197
289,197
289,197
289,197
289,198
288,198
290,198
290,198
290,198
290,198
291,198
291,199
292,199
292,199
293,199
293,199
293,199
295,199
295,200
295,199
296,200
296,201
296,201
296,201
297,200
297,201
298,201
298,201
299,202
300,202
299,202
300,203
300,202
301,203
301,203
301,201
302,203
302,203
302,205
303,204
304,206
304,206
304,206
304,207
305,208
305,208
305,208
305,208
306,208
306,209
306,209
307,209
307,208
307,209
309,209
309,208
310,208
310,209
310,209
310,209
311,209
311,209
312,208
313,209
313,209
313,208
314,209
315,209
315,210
315,209
315,209
316,211
316,211
317,211
318,212
318,213
318,215
317,215
318,215
319,212
317,215
317,214
319,213
319,212
320,213
320,214
321,213
321,214
322,215
322,215
322,217
323,217
323,218
323,218
323,219
323,219
323,219
323,217
323,219
324,220
324,219
324,219
324,216
325,218
326,218
326,218
326,219
326,219
326,218
326,220
326,222
327,221
327,222
327,222
328,223
328,223
329,223
329,224
330,224
331,224
331,225
331,224
332,225
333,225
333,225
333,225
333,224
333,226
333,226
333,225
333,226
334,226
334,227
334,227
335,227
333,228
336,230
336,231
337,231
337,231
337,232
336,231
337,230
337,233
337,233
339,233
338,233
339,233
340,232
339,233
340,232
340,232
340,233
341,233
341,233
341,233
341,234
341,234
342,235
342,235
342,235
342,237
343,237
343,238
345,238
345,237
345,238
345,238
345,239
345,238
345,239
344,238
344,239
345,239
345,240
345,240
346,242
346,243
346,246
347,244
347,245
348,245
349,245
350,247
350,247
350,246
350,247
350,247
350,247
350,247
350,247
350,247
351,247
350,247
350,247
352,247
351,248
352,249
353,249
353,250
353,251
353,251
354,254
353,254
353,254
353,254
352,255
352,253
352,254
353,254
352,253
353,252
353,253
354,252
354,254
354,254
355,255
356,256
357,256
357,257
357,258
358,261
358,261
358,260
359,260
358,260
358,260
357,260
357,259
357,259
357,258
356,259
356,259
357,260
357,261
358,263
358,263
358,265
359,266
360,268
361,269
361,270
362,270
362,269
362,268
362,266
361,266
361,265
361,265
361,264
360,265
360,266
360,266
359,265
360,268
361,270
361,271
362,272
363,273
363,274
365,274
365,275
365,275
365,275
365,275
365,274
365,274
364,274
364,274
363,274
364,275
363,275
362,275
363,277
363,278
363,279
363,280
364,280
366,280
366,281
367,282
368,282
368,281
368,281
368,281
368,281
367,281
367,281
366,280
366,280
365,282
364,284
364,285
365,287
366,288
366,288
366,288
367,289
368,289
369,288
370,288
370,288
369,288
370,288
369,288
368,288
367,288
367,289
365,290
365,292
366,293
365,294
366,294
366,295
367,295
368,296
369,295
370,296
371,296
372,296
372,296
373,297
372,298
372,297
370,299
369,299
370,299
369,300
369,301
369,301
369,300
369,301
370,301
370,300
371,301
371,300
371,301
371,302
372,303
371,305
371,305
371,307
371,310
370,308
370,309
370,308
370,308
369,307
370,309
370,305
370,305
370,305
370,306
370,306
370,307
369,308
369,310
370,311
370,312
369,313
370,312
371,312
371,312
372,315
372,316
372,316
372,315
371,312
371,315
370,315
370,315
369,317
369,317
369,318
369,319
369,320
369,322
371,321
371,323
371,323
371,323
372,326
372,323
372,323
372,323
371,321
371,321
371,321
370,322
370,322
369,323
369,323
369,325
369,327
370,328
370,328
370,330
371,330
371,331
371,331
372,331
372,330
372,330
372,329
371,328
371,327
370,327
369,328
369,328
369,329
366,330
368,331
369,334
368,334
369,336
369,337
370,338
370,339
370,340
371,339
371,339
371,339
371,339
370,338
370,338
369,336
368,337
368,338
366,339
368,338
367,340
366,341
368,342
369,343
369,344
370,343
370,345
370,345
369,345
370,343
369,345
369,346
367,346
367,346
366,345
366,346
365,343
365,346
365,347
365,346
365,348
366,352
366,352
367,352
367,353
367,353
367,354
367,354
367,355
366,355
365,353
365,352
364,353
363,350
363,351
363,351
363,353
363,354
363,355
363,357
363,358
364,360
365,360
365,360
365,361
365,360
365,360
364,359
364,359
364,359
363,359
363,359
362,358
361,360
360,360
360,361
360,362
360,363
361,365
361,366
361,366
362,367
362,368
363,368
363,368
363,367
362,368
362,367
361,367
360,367
359,368
360,368
358,368
358,368
357,368
357,368
357,368
357,369
357,371
358,372
358,372
359,373
358,374
359,375
360,375
360,375
359,375
359,375
358,375
357,376
357,376
355,376
355,376
354,376
355,375
354,375
353,375
354,375
354,375
354,374
355,375
355,376
355,376
355,377
354,375
354,375
354,379
353,380
352,385
351,382
351,383
350,384
351,385
351,385
351,385
352,385
353,385
353,384
353,384
353,384
353,384
353,384
351,385
350,385
350,385
348,384
348,387
347,387
347,387
347,388
346,388
346,389
346,390
347,389
347,390
347,390
349,389
347,392
347,389
347,389
347,390
347,390
347,390
345,390
346,391
345,391
344,391
344,392
344,392
344,392
343,393
344,393
344,393
344,394
344,394
343,393
343,393
343,393
342,394
343,395
342,396
342,397
342,398
341,397
340,398
340,399
339,399
339,399
339,398
339,399
339,399
338,399
338,399
338,398
338,399
337,400
337,400
337,400
337,401
337,401
336,398
336,401
334,401
335,402
335,403
335,402
334,403
335,403
334,407
333,404
333,407
335,405
334,406
335,407
335,407
335,407
334,407
334,407
333,408
333,408
331,407
331,408
331,407
331,408
330,407
329,407
328,407
329,407
328,406
328,406
327,407
327,407
327,408
327,408
327,407
327,407
326,409
328,409
326,410
326,411
326,410
325,411
325,411
324,411
324,411
324,409
323,412
323,411
323,413
322,414
323,415
322,415
322,416
322,417
322,418
322,418
321,418
322,418
322,417
322,416
321,416
321,417
319,416
318,417
318,417
317,418
317,418
316,419
317,419
315,419
317,419
316,420
316,420
315,420
315,420
315,420
314,421
314,421
314,421
313,421
312,422
312,420
312,420
312,420
311,421
311,421
311,423
310,423
310,422
309,423
309,424
308,423
308,423
307,423
308,423
307,423
307,423
306,423
305,424
304,424
304,424
303,424
303,425
303,425
303,425
303,425
302,426
301,427
301,424
302,426
302,427
301,425
300,427
299,427
299,427
299,427
298,426
298,427
298,428
297,428
297,429
297,429
297,430
297,430
297,430
297,430
296,430
296,430
295,431
295,432
294,431
294,431
294,432
293,432
292,432
291,431
291,431
291,431
291,431
291,431
290,432
290,431
291,432
289,434
290,433
290,433
288,433
289,432
288,433
287,433
288,432
287,435
286,433
286,433
286,435
284,436
284,434
283,435
283,434
283,434
283,435
283,435
283,434
283,436
283,434
282,436
282,436
282,433
281,433
281,433
281,432
280,434
279,435
278,436
278,437
278,436
277,436
276,436
276,436
276,436
275,436
275,436
275,437
275,437
274,436
273,439
273,438
272,438
273,437
271,437
271,437
270,438
269,438
270,439
270,439
270,437
269,436
270,436
269,436
268,435
267,436
267,437
266,437
267,438
267,438
267,438
267,439
266,439
266,439
266,439
266,439
265,439
264,439
263,438
262,439
263,440
261,439
260,439
260,440
259,439
259,439
260,439
260,439
260,438
260,439
259,438
259,439
259,438
258,438
257,439
256,439
256,438
254,439
254,440
254,440
253,440
253,440
253,440
253,440
253,439
253,439
253,439
253,439
252,439
251,440
250,440
248,441
249,440
249,440
249,441
249,441
248,441
247,441
247,439
247,439
247,439
247,439
246,439
246,438
246,438
245,438
245,438
244,439
243,440
242,439
242,441
241,442
240,442
241,442
240,441
240,441
240,441
239,439
239,439
238,437
237,437
238,439
237,439
237,436
237,438
235,440
235,440
235,440
234,441
234,439
235,441
234,439
233,441
233,440
231,440
234,439
234,439
233,437
233,436
231,436
231,437
231,437
229,439
230,437
230,438
228,439
228,441
227,441
227,441
227,441
226,441
226,440
225,439
225,438
224,439
224,437
224,437
223,436
224,438
222,435
222,434
222,437
222,439
222,438
221,438
221,439
221,439
220,439
221,439
219,438
220,437
218,436
218,433
217,432
217,433
217,433
216,433
216,434
216,436
216,436
214,437
215,439
213,439
214,439
214,439
213,439
213,438
212,437
211,438
211,436
210,433
210,431
209,430
208,429
209,430
207,429
207,432
207,431
207,433
208,433
207,436
208,436
206,436
207,435
206,437
206,434
205,433
206,432
205,432
204,431
203,430
201,429
202,427
202,426
201,429
201,430
200,431
201,431
199,433
200,434
201,434
200,434
199,434
198,434
198,432
198,431
198,430
197,430
197,428
196,428
195,427
194,426
192,426
194,426
194,428
194,428
194,428
194,430
192,429
192,431
193,430
193,433
192,432
191,427
191,427
190,426
190,425
190,423
190,424
189,423
189,423
188,422
187,423
187,423
185,423
186,423
186,425
186,425
187,426
187,426
185,426
185,423
185,424
183,423
184,424
184,424
183,423
182,421
182,420
181,420
181,421
181,420
181,421
181,421
181,421
181,422
181,422
181,423
181,423
181,422
181,423
179,421
178,420
177,417
176,414
176,414
175,414
175,414
174,415
176,416
173,418
173,417
175,419
175,420
174,420
174,419
174,421
174,420
172,419
172,417
169,418
170,416
169,414
169,413
169,414
168,410
168,412
169,414
167,412
168,412
169,415
168,416
168,416
167,416
166,416
166,415
166,414
165,413
165,412
164,410
163,409
164,407
165,406
165,405
165,405
166,405
165,406
165,406
165,407
165,407
164,408
162,407
162,407
162,409
160,407
160,408
160,409
159,407
159,407
158,407
158,405
158,404
157,403
157,403
158,402
158,403
159,403
158,404
158,403
160,405
158,405
158,406
159,406
157,405
156,405
153,404
154,402
154,402
152,397
152,398
152,398
152,396
151,396
151,396
151,394
